Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
14/01/16,Portland,14.8,18.5,2.0,9.0,9.2,SSW,52.0,SSW,SSW,17.0,26.0,64.0,52.0,1020.8,1024.4,8.0,2.0,15.1,16.7,No
01/07/12,Moree,7.0,17.2,0.0,3.2,7.8,WSW,44.0,WNW,WSW,9.0,33.0,56.0,25.0,1019.6,1017.8,4.0,3.0,12.4,15.8,No
27/10/15,Cairns,20.6,30.5,0.0,9.4,11.4,ENE,37.0,SSE,ENE,19.0,24.0,57.0,52.0,1019.0,1015.2,3.0,1.0,27.7,29.3,No
03/08/12,SydneyAirport,6.5,19.2,0.0,3.6,7.7,W,37.0,WNW,NW,9.0,15.0,59.0,26.0,1018.0,1014.3,7.0,1.0,9.4,18.4,No
23/03/15,Townsville,25.3,32.7,0.0,10.4,11.0,NE,35.0,E,ENE,13.0,26.0,63.0,57.0,1014.2,1010.8,7.0,6.0,29.3,30.9,No
03/08/09,Williamtown,3.3,20.0,0.0,2.6,10.1,WNW,57.0,WNW,WNW,33.0,24.0,58.0,36.0,1021.8,1019.5,1.0,2.0,13.9,19.9,No
26/04/16,Moree,13.1,28.4,0.0,6.8,10.6,ESE,37.0,ESE,E,30.0,11.0,46.0,30.0,1026.8,1022.1,1.0,3.0,22.6,27.2,No
04/06/09,Williamtown,10.7,17.8,1.6,2.4,0.2,WNW,17.0,NW,W,6.0,6.0,100.0,86.0,1020.4,1016.4,7.0,8.0,14.1,17.4,No
15/08/12,Canberra,-2.4,17.2,0.0,3.4,7.6,WNW,44.0,E,WNW,6.0,30.0,78.0,38.0,1016.7,1013.2,4.0,2.0,6.5,14.3,No
30/10/15,AliceSprings,19.8,35.1,0.0,6.4,5.7,NNW,50.0,E,NW,20.0,28.0,21.0,18.0,1015.2,1012.3,7.0,7.0,28.6,32.0,No
22/08/15,Darwin,20.6,30.5,0.0,6.0,9.9,N,33.0,E,NNW,15.0,24.0,77.0,54.0,1017.8,1012.6,3.0,1.0,24.7,29.8,No
22/12/13,Perth,15.7,29.9,0.0,10.2,11.0,SSW,39.0,ENE,SW,13.0,19.0,41.0,37.0,1019.2,1015.4,2.0,7.0,22.8,26.6,No
03/07/15,MountGambier,2.3,10.8,0.0,2.4,0.0,N,30.0,N,N,15.0,15.0,78.0,70.0,1028.7,1025.6,8.0,8.0,6.4,9.5,No
08/10/14,Hobart,9.7,17.8,0.4,3.8,6.2,NW,48.0,NNW,SSW,30.0,22.0,63.0,49.0,1010.6,1010.8,7.0,6.0,12.5,16.6,No
15/03/11,PerthAirport,22.8,35.6,0.0,11.0,11.2,E,76.0,NE,E,31.0,20.0,51.0,16.0,1013.4,1010.3,1.0,1.0,28.4,35.0,No
02/03/09,Melbourne,15.3,25.6,0.0,4.6,10.1,SSE,37.0,SE,E,17.0,9.0,60.0,46.0,1015.8,1011.9,7.0,1.0,17.0,23.8,No
03/08/15,MelbourneAirport,5.9,10.4,2.6,3.2,5.6,W,56.0,W,SSW,24.0,22.0,82.0,52.0,1017.8,1020.5,7.0,7.0,6.3,9.0,No
09/10/13,CoffsHarbour,9.7,24.3,7.0,5.0,11.3,NNE,39.0,WSW,NE,9.0,24.0,55.0,50.0,1022.0,1018.2,1.0,1.0,18.4,22.5,No
07/03/16,Sydney,21.0,28.3,0.0,8.0,11.8,ENE,44.0,E,NE,7.0,26.0,71.0,57.0,1021.6,1018.8,2.0,1.0,24.5,26.8,No
31/07/13,Sale,2.1,13.9,0.0,1.4,8.0,E,30.0,WNW,ESE,9.0,20.0,91.0,60.0,1026.7,1023.8,4.0,1.0,5.5,13.5,No
04/03/17,Mildura,20.2,35.5,0.0,11.6,9.7,SE,33.0,E,SE,17.0,15.0,52.0,24.0,1014.5,1011.8,1.0,5.0,24.8,34.2,No
03/05/15,SydneyAirport,18.6,20.6,27.8,1.2,0.4,S,54.0,SSW,S,30.0,39.0,94.0,84.0,1014.6,1012.8,8.0,6.0,19.0,20.3,No
06/10/11,CoffsHarbour,12.7,20.4,0.0,3.2,0.6,NNW,31.0,SW,N,9.0,19.0,85.0,66.0,1016.6,1012.8,8.0,8.0,15.3,19.0,No
06/05/11,WaggaWagga,2.3,18.3,0.0,2.6,9.1,ENE,20.0,ENE,W,6.0,7.0,80.0,36.0,1025.3,1021.3,5.0,7.0,8.4,17.4,No
29/06/09,Melbourne,5.6,17.8,0.0,1.6,7.0,N,59.0,N,N,31.0,33.0,76.0,60.0,1006.4,1005.2,6.0,3.0,13.0,16.7,No
28/08/10,Sale,6.2,13.3,0.6,2.2,3.6,WSW,35.0,WSW,W,15.0,20.0,84.0,66.0,1023.2,1023.9,7.0,7.0,9.6,12.5,No
02/02/16,MountGambier,14.4,24.3,0.0,8.0,0.0,SSW,30.0,NNE,S,20.0,20.0,55.0,92.0,1002.6,1002.7,7.0,8.0,21.8,19.0,Yes
26/12/14,Mildura,10.3,26.0,0.0,12.6,13.6,SSW,43.0,S,SSE,20.0,17.0,48.0,20.0,1018.3,1016.5,0.0,1.0,15.1,23.1,No
29/03/12,SydneyAirport,17.9,26.2,5.4,3.4,10.2,S,31.0,WNW,SE,13.0,19.0,68.0,52.0,1019.3,1016.8,1.0,2.0,20.7,24.5,No
03/04/13,Moree,10.5,29.4,0.0,7.0,11.3,ESE,35.0,E,SE,7.0,6.0,52.0,25.0,1017.2,1015.0,2.0,5.0,18.0,27.9,No
10/06/13,CoffsHarbour,13.5,21.5,0.0,0.6,1.5,NNW,28.0,NW,WNW,11.0,6.0,85.0,94.0,1023.5,1021.1,7.0,8.0,17.0,16.5,Yes
01/06/09,CoffsHarbour,10.7,19.0,0.4,1.4,3.6,SW,33.0,SW,SW,17.0,19.0,80.0,85.0,1030.9,1028.1,5.0,7.0,15.1,16.1,Yes
26/07/12,Melbourne,9.3,13.3,5.0,2.2,7.0,N,59.0,N,N,39.0,43.0,77.0,67.0,1007.8,1006.5,3.0,6.0,9.9,12.2,Yes
17/03/14,CoffsHarbour,17.1,25.7,11.7,4.4,11.1,SSW,26.0,SW,SE,17.0,15.0,60.0,45.0,1017.3,1016.8,0.0,1.0,21.9,24.8,No
26/02/10,Perth,26.7,37.6,0.0,13.4,7.3,ESE,39.0,E,ESE,17.0,19.0,34.0,27.0,1011.3,1008.9,2.0,6.0,31.6,36.1,No
04/10/15,NorfolkIsland,15.3,19.7,0.0,6.4,8.9,SSE,37.0,SSE,SSW,20.0,19.0,62.0,67.0,1024.9,1023.0,2.0,7.0,17.9,18.2,No
10/11/15,Nuriootpa,18.2,25.9,0.0,11.8,3.8,SE,56.0,SE,ESE,20.0,17.0,49.0,38.0,1017.1,1016.4,8.0,7.0,20.7,24.4,No
05/03/12,Darwin,25.1,30.8,0.2,3.8,2.3,ESE,30.0,ENE,NE,11.0,7.0,80.0,96.0,1008.0,1004.9,6.0,8.0,29.5,24.7,Yes
09/05/10,Darwin,21.6,32.0,0.0,6.4,10.5,E,43.0,ESE,ENE,28.0,20.0,57.0,43.0,1009.8,1006.1,3.0,4.0,25.7,31.3,No
03/09/14,Darwin,18.5,33.9,0.0,6.2,8.6,E,41.0,SSE,NW,15.0,22.0,79.0,47.0,1016.7,1012.4,6.0,7.0,23.2,29.2,No
02/09/11,Nuriootpa,7.9,21.6,0.0,3.8,10.7,NE,35.0,ENE,NE,17.0,20.0,69.0,29.0,1023.4,1019.6,1.0,2.0,14.2,21.5,No
19/04/14,Woomera,13.5,28.4,0.0,5.6,10.0,NW,35.0,E,W,17.0,22.0,54.0,27.0,1021.6,1016.4,0.0,0.0,18.6,27.8,No
19/01/17,Melbourne,11.0,23.4,0.0,8.8,11.8,S,26.0,SE,S,13.0,11.0,55.0,50.0,1014.3,1009.5,2.0,1.0,16.3,21.0,Yes
04/10/12,Sydney,14.5,32.2,0.0,7.2,11.4,WNW,37.0,W,WNW,9.0,11.0,39.0,16.0,1018.8,1013.1,0.0,0.0,23.9,31.9,No
06/09/10,SydneyAirport,11.1,21.0,0.0,8.0,8.4,W,44.0,W,SE,24.0,20.0,48.0,47.0,1018.9,1017.3,1.0,6.0,15.7,17.8,No
29/03/15,Townsville,24.6,32.7,0.0,11.6,9.9,E,48.0,ESE,ENE,22.0,31.0,52.0,47.0,1017.9,1014.7,5.0,6.0,29.9,31.7,No
10/04/17,Darwin,25.1,31.8,1.2,4.6,0.0,SE,54.0,SE,ESE,15.0,28.0,73.0,55.0,1007.6,1003.8,6.0,7.0,26.6,31.5,Yes
24/08/11,Sale,1.3,18.5,0.2,2.0,9.7,W,28.0,WNW,WSW,15.0,17.0,80.0,42.0,1028.9,1023.9,0.0,0.0,9.5,18.3,No
22/01/12,Portland,16.0,27.5,0.0,7.2,13.1,E,43.0,E,ESE,20.0,20.0,85.0,57.0,1018.1,1016.7,1.0,1.0,19.4,26.4,No
07/03/10,Portland,13.2,21.4,0.4,4.4,7.3,ESE,43.0,ENE,SSE,11.0,13.0,84.0,64.0,1012.4,1010.9,2.0,7.0,17.0,20.6,Yes
13/03/16,Perth,21.1,39.7,0.0,8.4,10.6,E,31.0,E,E,11.0,11.0,42.0,17.0,1014.6,1011.3,2.0,2.0,29.5,38.6,No
15/09/14,Perth,10.3,22.8,0.0,4.0,10.8,SSW,30.0,ESE,SW,9.0,15.0,76.0,61.0,1024.2,1020.7,3.0,4.0,16.0,21.3,No
25/03/11,Darwin,23.9,33.0,8.0,5.6,9.8,ENE,39.0,SE,NE,17.0,28.0,83.0,55.0,1008.6,1005.1,7.0,7.0,27.2,32.2,Yes
30/08/11,Townsville,21.5,27.8,0.0,6.4,6.0,NE,35.0,ESE,ENE,19.0,26.0,74.0,72.0,1017.4,1014.5,7.0,3.0,25.2,25.9,No
23/02/17,Brisbane,21.0,31.0,0.0,9.8,11.8,E,33.0,SE,ESE,13.0,13.0,45.0,47.0,1019.4,1016.8,5.0,2.0,27.1,29.3,No
03/01/11,AliceSprings,21.7,38.6,0.0,8.0,12.5,SE,35.0,WSW,ENE,9.0,7.0,33.0,17.0,1008.0,1004.1,1.0,5.0,31.8,37.7,No
18/09/11,AliceSprings,10.1,33.1,0.0,8.2,10.4,WNW,44.0,E,N,6.0,13.0,14.0,10.0,1016.2,1010.5,0.0,1.0,26.1,32.5,No
21/03/12,Brisbane,19.4,28.3,3.4,5.0,2.6,ESE,22.0,ESE,ESE,7.0,11.0,76.0,73.0,1009.4,1005.7,7.0,7.0,24.5,25.3,No
30/12/11,SydneyAirport,16.9,24.7,1.8,8.8,11.7,SE,35.0,SE,SE,19.0,20.0,72.0,50.0,1019.5,1019.8,6.0,4.0,20.0,23.0,No
07/08/14,AliceSprings,9.9,23.8,0.0,6.2,8.4,E,41.0,ESE,NE,11.0,20.0,40.0,23.0,1027.5,1023.6,3.0,4.0,15.5,22.7,No
25/03/09,NorfolkIsland,18.9,21.9,2.4,4.8,0.0,E,63.0,ESE,E,41.0,30.0,77.0,92.0,1018.4,1017.6,8.0,8.0,21.3,20.1,Yes
05/01/10,Hobart,12.7,25.2,0.0,7.2,6.4,WNW,56.0,N,NNW,22.0,26.0,55.0,29.0,1010.9,1009.3,7.0,6.0,17.2,24.6,No
19/06/16,Mildura,10.3,13.2,1.4,1.4,0.0,S,30.0,SSE,S,13.0,17.0,93.0,78.0,1017.1,1012.5,8.0,7.0,10.3,12.9,No
27/04/12,Portland,9.6,18.0,0.6,0.2,3.0,WNW,30.0,WSW,WNW,13.0,20.0,74.0,70.0,1024.3,1022.8,7.0,6.0,15.2,17.1,Yes
28/12/09,Sale,15.6,26.6,0.0,4.6,9.2,SSE,35.0,NNW,SE,9.0,20.0,76.0,55.0,1017.7,1017.0,6.0,2.0,19.1,25.8,No
10/11/10,Watsonia,16.8,25.7,0.0,9.4,2.2,NNW,44.0,NNW,SSW,26.0,19.0,58.0,45.0,1015.9,1015.8,7.0,7.0,23.0,23.2,No
26/08/11,Sale,5.0,15.0,0.4,3.2,8.9,WSW,28.0,WSW,WSW,9.0,6.0,76.0,53.0,1025.4,1022.5,3.0,3.0,10.9,13.4,No
26/02/14,Brisbane,19.1,29.5,0.0,8.4,10.7,ENE,24.0,SSW,ENE,4.0,13.0,58.0,50.0,1016.1,1013.1,4.0,2.0,25.9,28.6,No
09/11/10,WaggaWagga,12.6,27.8,0.0,5.0,9.2,N,26.0,ENE,NNE,15.0,11.0,69.0,51.0,1024.1,1021.2,3.0,3.0,19.5,26.3,No
17/05/11,NorfolkIsland,14.7,20.8,0.0,3.8,9.9,SW,26.0,SSW,WSW,9.0,17.0,57.0,56.0,1023.2,1020.3,1.0,1.0,18.9,20.1,Yes
03/08/14,MelbourneAirport,0.0,13.8,0.0,0.6,10.0,N,28.0,N,N,20.0,11.0,66.0,32.0,1034.3,1031.9,1.0,4.0,4.5,13.0,No
09/01/11,Perth,18.8,36.6,0.0,10.6,13.2,S,39.0,ENE,SE,17.0,13.0,38.0,18.0,1011.9,1009.2,0.0,0.0,27.1,36.0,No
21/03/13,Sale,12.8,25.3,0.6,6.0,0.7,N,50.0,N,NNE,33.0,19.0,48.0,53.0,1009.1,1004.5,8.0,8.0,22.4,22.3,Yes
12/07/08,Melbourne,6.6,11.3,0.0,2.0,0.0,N,91.0,N,N,22.0,46.0,68.0,53.0,1023.2,1018.5,7.0,8.0,8.4,10.3,No
18/09/16,SydneyAirport,14.1,18.1,0.0,6.6,0.0,W,28.0,W,NNW,13.0,9.0,58.0,87.0,1012.4,1005.8,8.0,8.0,15.4,15.3,Yes
14/03/11,Moree,18.7,34.5,0.0,8.6,11.7,NE,33.0,ENE,ESE,15.0,9.0,61.0,30.0,1020.2,1015.7,0.0,2.0,24.6,32.7,No
11/03/15,Mildura,13.3,32.0,0.0,7.2,11.5,W,35.0,SSW,WSW,13.0,15.0,37.0,22.0,1016.2,1014.5,0.0,0.0,18.6,30.1,No
14/06/17,PerthAirport,12.1,20.4,14.6,3.4,4.3,E,37.0,E,ENE,9.0,9.0,83.0,63.0,1019.9,1018.6,6.0,7.0,14.2,19.4,No
19/05/17,Brisbane,17.2,20.7,10.6,2.8,0.0,WSW,13.0,WSW,SE,4.0,6.0,93.0,91.0,1023.7,1019.4,8.0,8.0,18.7,19.8,Yes
28/05/15,WaggaWagga,7.9,19.5,0.6,0.6,6.9,N,26.0,ENE,N,13.0,11.0,81.0,62.0,1023.2,1019.3,4.0,2.0,12.4,18.5,No
12/09/15,PerthAirport,13.7,17.3,13.4,3.2,5.4,W,61.0,W,W,19.0,28.0,78.0,47.0,1015.7,1016.0,7.0,5.0,14.1,15.5,Yes
21/03/13,MelbourneAirport,17.6,22.5,0.0,9.0,2.8,N,96.0,N,N,46.0,65.0,73.0,68.0,1005.6,999.6,7.0,2.0,18.5,21.0,Yes
10/05/12,PerthAirport,12.7,22.0,9.4,0.8,5.0,SSW,26.0,ESE,SSW,2.0,15.0,89.0,44.0,1024.6,1022.4,7.0,7.0,16.1,21.1,No
26/07/15,Watsonia,7.2,11.4,3.0,2.0,8.2,NNW,65.0,NW,WNW,15.0,17.0,66.0,80.0,1013.0,1016.1,1.0,1.0,8.4,7.7,No
06/08/13,PerthAirport,14.9,21.8,15.8,2.0,3.4,NNW,46.0,NNW,NW,6.0,33.0,96.0,69.0,1016.0,1014.0,8.0,7.0,16.6,21.1,Yes
29/03/14,Cairns,23.9,30.9,0.2,4.4,7.3,ENE,33.0,ESE,ENE,9.0,24.0,89.0,76.0,1014.7,1012.3,7.0,3.0,25.9,30.2,No
27/05/10,Canberra,4.9,15.0,0.8,2.4,4.7,SE,22.0,SSE,NNW,9.0,6.0,82.0,57.0,1020.9,1019.3,3.0,7.0,10.1,14.3,No
10/08/12,Watsonia,6.1,13.4,13.2,2.0,2.7,SW,46.0,SSW,SSW,15.0,24.0,99.0,88.0,1027.0,1027.7,8.0,7.0,9.9,10.7,No
22/01/14,Woomera,21.9,32.0,0.0,20.0,2.2,SSE,50.0,SSE,SSE,31.0,15.0,39.0,28.0,1015.1,1014.9,5.0,7.0,23.1,27.8,No
20/02/09,Townsville,25.7,32.3,0.0,7.6,11.0,NNE,28.0,NE,NE,7.0,20.0,70.0,60.0,1009.8,1007.3,7.0,7.0,29.9,31.4,No
04/02/15,Perth,19.8,32.6,1.6,8.2,12.6,ENE,31.0,NE,W,11.0,13.0,49.0,45.0,1015.0,1013.8,2.0,1.0,28.5,30.2,No
04/02/14,AliceSprings,22.1,27.2,21.6,12.8,1.3,E,56.0,SE,SE,19.0,9.0,98.0,85.0,1005.5,1004.3,8.0,8.0,22.6,24.1,Yes
21/08/10,NorfolkIsland,17.9,19.4,0.0,2.2,3.1,NNW,48.0,NW,SW,26.0,17.0,87.0,82.0,1014.9,1013.5,8.0,7.0,19.0,17.9,Yes
07/11/12,Perth,11.7,23.1,0.0,5.2,9.7,SW,37.0,SE,SW,7.0,19.0,62.0,50.0,1021.4,1020.0,7.0,7.0,18.8,20.7,No
21/03/12,MountGambier,10.2,18.4,16.0,9.8,9.4,WSW,54.0,W,SW,31.0,31.0,86.0,54.0,1009.6,1011.3,7.0,5.0,10.2,16.6,No
01/03/17,Brisbane,20.9,32.6,0.0,6.6,11.0,ENE,31.0,SSW,E,6.0,17.0,58.0,56.0,1017.3,1014.2,2.0,3.0,27.6,29.0,No
26/08/15,SydneyAirport,12.8,18.8,5.2,2.8,6.3,SSW,33.0,SW,S,17.0,20.0,81.0,78.0,1018.2,1017.9,7.0,7.0,16.4,18.5,No
25/08/13,Sale,4.9,18.0,0.0,3.0,10.2,W,57.0,NNW,W,7.0,37.0,67.0,43.0,1022.1,1020.5,1.0,5.0,12.8,16.9,No
01/04/10,PerthAirport,17.4,29.8,0.0,6.0,10.9,SE,52.0,ESE,ESE,26.0,19.0,53.0,34.0,1015.8,1011.0,1.0,1.0,21.5,29.5,No
17/11/15,Watsonia,14.6,34.4,0.0,9.8,9.2,N,59.0,N,NW,30.0,20.0,31.0,17.0,1012.7,1008.7,6.0,5.0,23.8,32.2,No
06/07/13,PerthAirport,4.8,17.0,0.0,2.2,7.4,E,39.0,ENE,SE,13.0,22.0,54.0,30.0,1025.3,1023.5,6.0,1.0,9.0,16.6,No
23/03/11,PerthAirport,16.2,32.0,0.0,7.8,10.9,W,30.0,SSW,SW,4.0,19.0,63.0,35.0,1015.0,1013.2,1.0,1.0,23.9,30.5,No
04/02/16,Sydney,19.1,24.8,10.8,7.6,0.8,S,59.0,SSW,S,24.0,33.0,87.0,55.0,1012.0,1012.8,8.0,7.0,19.7,23.5,Yes
09/04/14,Perth,15.7,30.9,0.0,6.0,6.1,NE,31.0,NNE,NE,15.0,15.0,43.0,23.0,1012.9,1009.6,6.0,5.0,23.9,30.0,No
13/04/10,Watsonia,11.9,16.2,0.0,3.6,0.0,SSW,33.0,SW,SW,13.0,13.0,66.0,66.0,1025.6,1023.9,8.0,8.0,14.4,15.4,No
28/02/11,Sale,15.7,21.2,11.8,1.6,0.0,S,24.0,SSE,S,2.0,17.0,87.0,78.0,1010.1,1006.8,8.0,8.0,16.9,20.0,No
22/12/10,MountGambier,4.0,20.9,0.0,3.8,13.3,SW,37.0,NE,SSW,11.0,17.0,60.0,53.0,1019.5,1017.1,5.0,4.0,14.1,18.8,No
28/12/10,MountGambier,6.3,23.2,0.0,3.2,13.6,NNW,30.0,ENE,NNW,19.0,11.0,62.0,38.0,1018.3,1014.4,2.0,1.0,13.9,21.3,No
11/09/13,MountGambier,7.3,15.2,10.2,2.2,9.6,W,48.0,W,W,17.0,26.0,66.0,52.0,1012.9,1013.3,5.0,4.0,12.4,13.9,No
23/09/14,Watsonia,6.4,24.8,0.0,6.0,11.2,N,39.0,NE,NNW,7.0,15.0,58.0,31.0,1027.3,1022.6,1.0,1.0,17.3,24.0,No
30/07/12,Sydney,7.3,15.9,0.0,4.0,10.0,SSW,54.0,W,SSW,24.0,28.0,54.0,36.0,1024.2,1022.2,1.0,1.0,9.6,15.3,Yes
02/09/15,Nuriootpa,8.5,13.4,4.4,3.4,2.4,NW,43.0,NNW,N,15.0,11.0,77.0,91.0,1006.1,1001.4,4.0,8.0,10.3,9.8,Yes
28/02/15,Brisbane,22.6,30.1,0.2,6.2,9.4,ENE,24.0,NNW,E,4.0,11.0,65.0,64.0,1011.1,1008.6,4.0,3.0,27.2,28.6,No
03/02/09,Nuriootpa,18.2,37.7,0.0,12.0,12.6,WSW,31.0,E,SE,15.0,11.0,52.0,24.0,1010.8,1007.5,3.0,3.0,25.3,35.3,No
11/03/13,Nuriootpa,21.8,37.4,0.0,8.0,9.7,WNW,33.0,NE,WNW,13.0,15.0,42.0,19.0,1015.2,1012.8,4.0,6.0,27.4,34.8,No
13/06/12,MelbourneAirport,4.6,16.7,0.0,1.4,2.6,N,54.0,N,N,24.0,24.0,68.0,59.0,1020.4,1018.1,7.0,7.0,10.2,15.0,No
16/08/12,Melbourne,6.8,15.2,1.8,2.0,7.5,NNE,61.0,N,N,19.0,37.0,70.0,47.0,1011.6,1006.4,4.0,7.0,9.5,14.0,Yes
18/01/16,MelbourneAirport,20.6,36.5,0.0,13.6,12.7,NNE,59.0,N,NNE,37.0,26.0,19.0,12.0,1016.0,1012.6,2.0,4.0,27.9,35.7,No
29/07/11,PerthAirport,13.8,20.4,11.8,4.2,6.2,WSW,65.0,W,NW,13.0,35.0,72.0,45.0,1011.2,1010.2,7.0,7.0,15.1,19.2,Yes
11/04/16,Williamtown,13.5,25.3,0.0,10.8,8.6,S,41.0,WNW,S,15.0,30.0,51.0,42.0,1017.9,1016.0,1.0,1.0,21.4,23.3,No
05/09/16,Hobart,11.3,19.6,0.0,3.6,8.9,NW,52.0,N,NW,17.0,13.0,55.0,37.0,1020.2,1020.3,4.0,6.0,14.9,18.6,No
12/10/12,Darwin,25.3,34.7,0.0,9.2,9.2,E,44.0,SE,E,26.0,22.0,66.0,33.0,1014.5,1011.2,7.0,3.0,28.5,33.6,No
23/12/09,WaggaWagga,19.3,39.5,0.0,12.0,13.7,N,30.0,N,N,13.0,11.0,34.0,11.0,1012.7,1009.4,1.0,2.0,28.3,37.2,No
13/03/10,CoffsHarbour,17.0,24.8,24.0,4.6,5.7,SSE,43.0,WSW,SSE,17.0,26.0,96.0,58.0,1031.0,1028.5,7.0,4.0,17.5,24.4,Yes
01/01/14,Moree,21.6,37.4,0.0,13.0,12.5,NNE,50.0,NE,N,31.0,17.0,52.0,19.0,1012.4,1008.7,1.0,4.0,26.4,35.7,No
16/05/09,MountGambier,12.2,15.1,2.4,1.0,1.7,W,46.0,WSW,WSW,20.0,22.0,68.0,64.0,1015.2,1017.4,8.0,7.0,12.7,13.5,Yes
18/09/10,Portland,9.2,13.1,0.6,1.0,2.5,WSW,43.0,SW,WSW,22.0,22.0,99.0,91.0,1023.4,1022.2,8.0,8.0,10.2,12.4,Yes
16/03/12,Brisbane,20.3,29.7,0.6,4.2,11.1,SE,26.0,SSE,E,9.0,13.0,72.0,61.0,1014.1,1010.9,2.0,1.0,26.3,28.0,No
02/06/10,Townsville,12.2,26.9,0.0,6.4,9.8,ENE,31.0,SSE,NE,7.0,22.0,57.0,56.0,1016.6,1013.0,2.0,7.0,21.6,24.7,Yes
23/08/12,Mildura,7.9,18.7,1.8,3.8,6.1,WSW,72.0,NNW,WNW,15.0,37.0,86.0,28.0,1005.5,1004.1,7.0,6.0,11.2,17.7,No
25/01/17,Melbourne,13.5,21.1,0.0,10.6,13.3,S,35.0,SSE,SSW,13.0,17.0,54.0,55.0,1021.1,1018.7,5.0,1.0,17.0,20.1,No
23/11/13,Mildura,9.2,25.0,0.0,7.8,8.3,SW,41.0,SW,SW,19.0,19.0,70.0,28.0,1011.6,1008.8,8.0,7.0,13.5,22.5,No
17/01/12,Brisbane,19.4,26.3,34.2,3.6,0.0,SE,26.0,E,SE,9.0,6.0,96.0,93.0,1016.0,1013.6,7.0,7.0,22.2,22.7,Yes
04/03/09,Brisbane,23.3,31.1,0.2,4.8,10.6,ENE,30.0,NE,NE,11.0,13.0,59.0,56.0,1014.6,1010.0,5.0,3.0,29.0,30.0,No
31/08/09,Brisbane,12.7,22.2,1.0,9.2,2.8,W,30.0,WSW,WSW,11.0,13.0,70.0,38.0,1019.6,1016.4,8.0,5.0,14.1,20.3,No
24/02/12,AliceSprings,19.1,33.8,0.0,7.6,8.7,E,56.0,NE,SSE,17.0,9.0,48.0,34.0,1010.8,1006.4,2.0,5.0,26.7,31.8,No
21/11/13,Nuriootpa,8.9,19.7,0.0,8.0,8.3,SE,43.0,SSE,SW,15.0,15.0,58.0,30.0,1014.7,1012.2,7.0,4.0,11.0,17.9,No
21/06/16,Sydney,14.9,18.4,0.0,6.0,5.5,NW,59.0,NW,WNW,22.0,28.0,56.0,38.0,1003.3,1002.0,7.0,4.0,15.8,17.8,No
01/08/11,Cairns,15.8,25.7,0.0,7.6,10.1,ESE,56.0,SSE,SE,17.0,41.0,68.0,49.0,1019.4,1016.3,5.0,1.0,20.7,24.0,No
12/07/10,NorfolkIsland,13.5,17.3,1.6,3.8,8.1,SE,57.0,SE,SSE,28.0,26.0,67.0,73.0,1021.3,1018.9,2.0,5.0,15.8,15.8,No
09/08/08,Perth,8.1,18.0,0.0,4.2,9.9,ESE,46.0,E,E,17.0,15.0,63.0,42.0,1030.0,1026.4,1.0,3.0,11.6,17.7,No
19/07/15,NorfolkIsland,14.9,17.1,0.0,4.0,7.6,SW,63.0,SSW,SSE,31.0,15.0,51.0,68.0,1019.7,1020.2,3.0,7.0,15.9,14.8,No
01/05/16,Brisbane,21.9,24.6,1.4,3.8,0.8,E,15.0,SSE,W,4.0,4.0,92.0,88.0,1019.6,1015.6,7.0,7.0,22.4,22.8,Yes
30/07/15,Darwin,20.2,33.0,0.0,8.0,11.0,ESE,50.0,ESE,NNE,20.0,26.0,50.0,45.0,1016.8,1012.9,0.0,1.0,25.5,31.2,No
17/08/13,Sydney,10.7,24.4,0.0,6.2,10.5,WNW,57.0,NNE,W,20.0,26.0,41.0,34.0,1010.1,1006.7,1.0,4.0,17.6,22.6,No
16/04/09,NorfolkIsland,20.2,23.7,0.0,5.4,1.7,NE,54.0,NE,NE,31.0,33.0,65.0,78.0,1014.6,1011.1,8.0,8.0,21.9,22.0,Yes
08/04/13,WaggaWagga,10.5,27.1,0.0,4.4,9.4,SSW,26.0,E,S,13.0,13.0,61.0,24.0,1025.3,1022.3,7.0,7.0,17.2,26.8,No
11/08/11,Mildura,7.9,18.0,1.0,0.6,6.4,SSE,31.0,S,S,17.0,15.0,89.0,59.0,1015.0,1014.9,1.0,6.0,11.0,17.0,No
17/07/12,Cairns,19.3,26.6,0.0,6.2,4.8,S,37.0,SSE,SSE,20.0,17.0,70.0,65.0,1017.5,1014.2,6.0,5.0,21.9,25.8,No
15/07/13,Perth,13.1,21.4,0.0,0.8,4.5,WNW,39.0,N,NW,9.0,13.0,66.0,72.0,1015.9,1013.2,7.0,7.0,16.1,21.0,Yes
17/02/15,Darwin,28.1,33.5,0.0,6.0,10.5,WNW,39.0,W,WNW,20.0,28.0,76.0,63.0,1007.7,1004.8,7.0,7.0,30.1,32.8,No
31/07/12,Nuriootpa,6.6,10.8,0.0,1.6,6.2,SE,24.0,ESE,E,11.0,13.0,74.0,65.0,1032.7,1029.3,8.0,6.0,8.1,10.1,No
11/01/09,Cobar,19.7,35.5,0.0,11.0,12.7,NE,41.0,NNE,WSW,15.0,17.0,61.0,14.0,1007.9,1005.8,1.0,5.0,24.0,33.6,No
